Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.005, 1, 654, 1, 986

Vertices, 654
Vertice:, X:, Y:, Z:
1, -0.011709392070770264, -1.8924514055252075, -1.3907967805862427
2, -0.01202462613582611, -2.1335737109184265, -1.3907967805862427
3, -0.0031468570232391357, -1.8924514055252075, -1.3907967805862427
4, -0.012339890003204346, -1.8924514055252075, -1.3907967805862427
5, -0.020902395248413086, -1.8924514055252075, -1.3907967805862427
6, -0.011709392070770264, -1.8746958822011948, -1.3907967805862427
7, -0.01112210750579834, -1.8746958822011948, -1.3907967805862427
8, -0.012024655938148499, -1.633573703467846, -1.3907967805862427
9, -0.012339890003204346, -1.8746958822011948, -1.3907967805862427
10, -0.0031468868255615234, -1.8746958822011948, -1.3907967805862427
11, 0.2379753515124321, -1.8835736364126205, -1.3907967805862427
12, -0.020902425050735474, -1.8746958822011948, -1.3907967805862427
13, -0.2620246484875679, -1.8835736364126205, -1.3907967805862427
14, -0.0031468570232391357, -1.8924514055252075, -1.3946161270141602
15, -0.01202462613582611, -2.1335737109184265, -1.3946161270141602
16, -0.011709392070770264, -1.8924514055252075, -1.3946161270141602
17, -0.020902395248413086, -1.8924514055252075, -1.3946161270141602
18, -0.012339890003204346, -1.8924514055252075, -1.3946161270141602
19, -0.012024655938148499, -1.633573703467846, -1.3946161270141602
20, -0.01112210750579834, -1.8746958822011948, -1.3946161270141602
21, -0.011709392070770264, -1.8746958822011948, -1.3946161270141602
22, -0.012339890003204346, -1.8746958822011948, -1.3946161270141602
23, -0.0031468868255615234, -1.8746958822011948, -1.3946161270141602
24, 0.2379753515124321, -1.8835736364126205, -1.3946161270141602
25, -0.2620246484875679, -1.8835736364126205, -1.3946161270141602
26, -0.020902425050735474, -1.8746958822011948, -1.3946161270141602
27, 0.07948392629623413, -2.0496039986610413, -1.3918684720993042
28, 0.07226523756980896, -2.1127213537693024, -1.3918684720993042
29, 0.07948394119739532, -2.1127213537693024, -1.3918684720993042
30, 0.07096957415342331, -2.0981913805007935, -1.3918684720993042
31, 0.0295083150267601, -2.0638562738895416, -1.3918684720993042
32, 0.020993955433368683, -2.1127213537693024, -1.3918684720993042
33, 0.029508322477340698, -2.1127213537693024, -1.3918684720993042
34, 0.020993947982788086, -2.0496039986610413, -1.3918684720993042
35, 0.07096956670284271, -2.0496039986610413, -1.3918684720993042
36, 0.02876792848110199, -2.0496039986610413, -1.3918684720993042
37, 0.07226523756980896, -2.1127213537693024, -1.3992723226547241
38, 0.07948392629623413, -2.0496039986610413, -1.3992723226547241
39, 0.07948394119739532, -2.1127213537693024, -1.3992723226547241
40, 0.07096957415342331, -2.0981913805007935, -1.3992723226547241
41, 0.0295083150267601, -2.0638562738895416, -1.3992723226547241
42, 0.020993955433368683, -2.1127213537693024, -1.3992723226547241
43, 0.029508322477340698, -2.1127213537693024, -1.3992723226547241
44, 0.020993947982788086, -2.0496039986610413, -1.3992723226547241
45, 0.07096956670284271, -2.0496039986610413, -1.3992723226547241
