Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
1 ,  0.3125908747315407 ,  -2.6547736367210746 ,  -0.2608189850579947
2 ,  0.3125908747315407 ,  -2.6547736374195665 ,  -0.25386026804335415
3 ,  0.5594891756772995 ,  -2.6575675767380744 ,  -0.25386026850901544
4 ,  0.5594891160726547 ,  -2.6575675753410906 ,  -0.2608189864549786
5 ,  0.7435601744800806 ,  -2.680650587193668 ,  -0.44557759910821915
6 ,  0.7400089297443628 ,  -2.6806104006245732 ,  -0.4493348225951195
7 ,  0.7608576110505965 ,  -2.6808463279157877 ,  -0.4654851259792778
8 ,  0.7477759988978505 ,  -2.68069829326123 ,  -0.4425852335989475
9 ,  0.7524946192279458 ,  -2.680751691572368 ,  -0.4404730536043644
10 ,  0.7575346138328314 ,  -2.6808087239041924 ,  -0.4393219593912363
11 ,  0.7627023265231401 ,  -2.6808672035112977 ,  -0.43917642161250114
12 ,  0.7677991567179561 ,  -2.680924879387021 ,  -0.44004178047180176
13 ,  0.7726291920989752 ,  -2.68097953684628 ,  -0.44188503362238407
14 ,  0.7770068813115358 ,  -2.681029075756669 ,  -0.4446351118385792
15 ,  0.7807639539241791 ,  -2.681071591563523 ,  -0.4481865055859089
16 ,  0.783756036311388 ,  -2.681105449795723 ,  -0.45240267738699913
17 ,  0.7858680821955204 ,  -2.6811293503269553 ,  -0.45712160039693117
18 ,  0.7870191037654877 ,  -2.6811423748731613 ,  -0.4621619153767824
19 ,  0.7871646303683519 ,  -2.6811440233141184 ,  -0.46732996054925025
20 ,  0.7862993273884058 ,  -2.681134231388569 ,  -0.47242711624130607
21 ,  0.784456193447113 ,  -2.681113373488188 ,  -0.4772574594244361
22 ,  0.7817062921822071 ,  -2.6810822542756796 ,  -0.48163543082773685
23 ,  0.7781551256775856 ,  -2.68104206956923 ,  -0.48539274372160435
24 ,  0.7739392230287194 ,  -2.6809943625703454 ,  -0.4883850160986185
25 ,  0.769220600835979 ,  -2.68094096519053 ,  -0.49049719609320164
26 ,  0.7641806087922305 ,  -2.6808839309960604 ,  -0.4916482921689749
27 ,  0.7590128955198452 ,  -2.6808254523202777 ,  -0.49179382994771004
28 ,  0.7539160656742752 ,  -2.6807677764445543 ,  -0.4909284692257643
29 ,  0.7490860298275948 ,  -2.6807131189852953 ,  -0.4890852179378271
30 ,  0.7447083406150341 ,  -2.6806635800749063 ,  -0.48633514158427715
31 ,  0.7409512680023909 ,  -2.6806210642680526 ,  -0.4827837459743023
32 ,  0.7379591874778271 ,  -2.68058720510453 ,  -0.4785675732418895
33 ,  0.7358471397310495 ,  -2.68056330550462 ,  -0.4738486520946026
34 ,  0.7346961181610823 ,  -2.6805502800270915 ,  -0.46880833455361426
35 ,  0.7345505896955729 ,  -2.680548632517457 ,  -0.46364029170945287
36 ,  0.7354158945381641 ,  -2.6805584244430065 ,  -0.4585431353189051
37 ,  0.7372590266168118 ,  -2.6805792823433876 ,  -0.45371279027312994
38 ,  0.7556783808395267 ,  -2.6637129932641983 ,  -0.4640192457009107
39 ,  0.7556316154077649 ,  -2.663712464272976 ,  -0.46429456397891045
40 ,  0.7547660451382399 ,  -2.663923818618059 ,  -0.46504457073751837
41 ,  0.7558841505087912 ,  -2.6636943388730288 ,  -0.4640753173734993
42 ,  0.7501959661021829 ,  -2.6652755234390497 ,  -0.4668616282287985
43 ,  0.7506038062274456 ,  -2.6652801390737295 ,  -0.4686477587092668
44 ,  0.7499922327697277 ,  -2.6656543537974358 ,  -0.46917546866461635
45 ,  0.7530908798798919 ,  -2.6644259579479694 ,  -0.4664951666491106
46 ,  0.7606612668387243 ,  -2.663769381120801 ,  -0.4710406009107828
47 ,  0.760620854634908 ,  -2.6637689229100943 ,  -0.4710337105207145
48 ,  0.7606644538027467 ,  -2.6637650076299906 ,  -0.470995866227895
49 ,  0.7666059248149395 ,  -2.6638366505503654 ,  -0.465874690155033
50 ,  0.7666047429665923 ,  -2.6638366375118494 ,  -0.4658337096334435
51 ,  0.7680202950723469 ,  -2.664296144619584 ,  -0.4645992333535105
52 ,  0.7665612432174385 ,  -2.6638317368924618 ,  -0.46587155424640514
53 ,  0.7784880883991718 ,  -2.671784231439233 ,  -0.455472263507545
54 ,  0.7783484980463982 ,  -2.6716492492705584 ,  -0.45555287040770054
55 ,  0.778469629585743 ,  -2.671784022822976 ,  -0.45544629637151957
56 ,  0.7751191649585962 ,  -2.6681957095861435 ,  -0.4583927602507174
57 ,  0.7656193133443594 ,  -2.665450055152178 ,  -0.45559927728027105
58 ,  0.7639076926279813 ,  -2.665430687367916 ,  -0.45494613237679005
59 ,  0.7651768773794174 ,  -2.6680832002311945 ,  -0.45018494594842196
60 ,  0.7603491323243361 ,  -2.663765847682953 ,  -0.45996036008000374
61 ,  0.7606282664783066 ,  -2.663769006729126 ,  -0.45995247224345803
62 ,  0.7603762056969572 ,  -2.6637451723217964 ,  -0.4601717200130224
63 ,  0.7403054386377335 ,  -2.675678174942732 ,  -0.477258981205523
64 ,  0.7432166952639818 ,  -2.67138509452343 ,  -0.4750063130632043
65 ,  0.7421404272317886 ,  -2.673014771193266 ,  -0.4759254455566406
66 ,  0.7422483377158642 ,  -2.673015993088484 ,  -0.47616632003337145
67 ,  0.7712750183418393 ,  -2.6655140556395054 ,  -0.46175926411524415
68 ,  0.7713921191170812 ,  -2.6655153818428516 ,  -0.46202089497819543
69 ,  0.7707148464396596 ,  -2.665290266275406 ,  -0.4622481926344335
70 ,  0.7784908302128315 ,  -2.6718190740793943 ,  -0.4554275292903185
71 ,  0.7784917149692774 ,  -2.6718205139040947 ,  -0.4554267469793558
72 ,  0.7486022980883718 ,  -2.6714460402727127 ,  -0.4814430270344019
73 ,  0.7485791612416506 ,  -2.6714457776397467 ,  -0.4814211241900921
74 ,  0.7487033102661371 ,  -2.6713137794286013 ,  -0.4813145510852337
75 ,  0.7539238105528057 ,  -2.667955858632922 ,  -0.47967696096748114
76 ,  0.7520099692046642 ,  -2.667934201657772 ,  -0.47847465984523296
77 ,  0.7561565260402858 ,  -2.665342975407839 ,  -0.4752606311812997
78 ,  0.7559138159267604 ,  -2.6653402280062437 ,  -0.4751081559807062
