Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.032, 1, 1069, 1, 4036, none

Vertices, 1069
Vertice:, X:, Y:, Z:
1, -0.23128435015678406, -2.0389437675476074, -1.2334519624710083
2, -0.23415762186050415, -2.0389721393585205, -1.2188800573349
3, -0.28687742352485657, -2.0334856510162354, -1.2453619241714478
4, -0.27789250016212463, -2.03361177444458, -1.2553796768188477
5, -0.23400723934173584, -2.0389747619628906, -1.245194673538208
6, -0.2742673456668854, -2.0213429927825928, -1.2374120950698853
7, -0.2410161793231964, -2.0390539169311523, -1.255001187324524
8, -0.25133129954338074, -2.033310890197754, -1.2069607973098755
9, -0.252432256937027, -2.0211331844329834, -1.224355936050415
10, -0.274636834859848, -2.0213844776153564, -1.2287311553955078
11, -0.2542884647846222, -2.0391998291015625, -1.2625985145568848
12, -0.26605066657066345, -2.0209944248199463, -1.2441600561141968
13, -0.27537593245506287, -2.030365228652954, -1.2106753587722778
14, -0.272348016500473, -2.0394041538238525, -1.2618964910507202
15, -0.28468260169029236, -2.03954815864563, -1.2536242008209229
16, -0.2688978612422943, -2.030586004257202, -1.2077542543411255
17, -0.28374412655830383, -2.030444860458374, -1.2188750505447388
18, -0.2509966194629669, -2.028139591217041, -1.211735486984253
19, -0.29227951169013977, -2.0396296977996826, -1.2403514385223389
20, -0.2915799915790558, -2.0396268367767334, -1.2222900390625
21, -0.28065285086631775, -2.028475284576416, -1.2473220825195312
22, -0.287654310464859, -2.031049966812134, -1.2271982431411743
23, -0.28330573439598083, -2.0395326614379883, -1.2099554538726807
24, -0.23905903100967407, -2.03035831451416, -1.22085702419281
25, -0.25507429242134094, -2.0305111408233643, -1.2571641206741333
26, -0.2808243930339813, -2.0244553089141846, -1.2341994047164917
27, -0.27003374695777893, -2.0393781661987305, -1.2023581266403198
28, -0.2551828920841217, -2.0392143726348877, -1.2023828029632568
29, -0.2874234616756439, -2.030501365661621, -1.236249566078186
30, -0.24419790506362915, -2.0390899181365967, -1.2073442935943604
31, -0.2681376039981842, -2.0220038890838623, -1.2185981273651123
32, -0.256945937871933, -2.019190788269043, -1.235206127166748
33, -0.2423960566520691, -2.033209800720215, -1.2130732536315918
34, -0.23637795448303223, -2.0303282737731934, -1.2306206226348877
35, -0.23757603764533997, -2.029937505722046, -1.2386232614517212
36, -0.24711719155311584, -2.023833751678467, -1.2428956031799316
37, -0.2591994106769562, -2.0304622650146484, -1.2072199583053589
38, -0.25839337706565857, -2.022294282913208, -1.2176074981689453
39, -0.24915841221809387, -2.023954391479492, -1.2193996906280518
40, -0.2666851580142975, -2.0191783905029297, -1.2361080646514893
41, -0.24799272418022156, -2.030599355697632, -1.254137635231018
42, -0.2767515480518341, -2.0244088172912598, -1.2441842555999756
43, -0.26730939745903015, -2.0193724632263184, -1.2284616231918335
44, -0.26761218905448914, -2.0332279205322266, -1.2595431804656982
45, -0.2777295410633087, -2.024277687072754, -1.2221074104309082
46, -0.26472535729408264, -2.0304360389709473, -1.2574570178985596
47, -0.27054664492607117, -2.026235342025757, -1.2521016597747803
48, -0.24081456661224365, -2.030519723892212, -1.247076153755188
49, -0.2648830711841583, -2.028510332107544, -1.2558668851852417
50, -0.2650122344493866, -2.026893377304077, -1.2545678615570068
51, -0.246843159198761, -2.022085189819336, -1.2315250635147095
52, -0.257339745759964, -2.0190491676330566, -1.229948878288269
53, -0.2561422884464264, -2.02103590965271, -1.244602918624878
54, -0.28163090348243713, -2.033653736114502, -1.2126455307006836
55, -0.2562657296657562, -2.020538330078125, -1.242754340171814
56, 0.2548082920257002, -2.0389437675476074, -1.2334519624710083
57, 0.25193509301425365, -2.0389721393585205, -1.2188799381256104
58, 0.19921528920531273, -2.0334856510162354, -1.2453619241714478
59, 0.20820026472210884, -2.03361177444458, -1.2553796768188477
60, 0.2520855079055764, -2.0389747619628906, -1.245194673538208
61, 0.2118254043161869, -2.0213427543640137, -1.2374120950698853
62, 0.2450764370150864, -2.0390539169311523, -1.2550013065338135
63, 0.23476138152182102, -2.033310651779175, -1.2069607973098755
64, 0.23366055265069008, -2.0211331844329834, -1.224355936050415
65, 0.2114558443427086, -2.0213842391967773, -1.2287311553955078
66, 0.23180427215993404, -2.0391998291015625, -1.2625985145568848
67, 0.22004208341240883, -2.020994186401367, -1.2441599369049072
