Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.000, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
1, -0.30114006996154785, -2.039902687072754, -1.2710349559783936
2, -0.3011401295661926, -2.039902687072754, -0.7111629247665405
3, 0.25869619846343994, -2.033567428588867, -0.7111629843711853
4, 0.25869619846343994, -2.033567428588867, -1.2710349559783936
5, -0.021221935749053955, -2.0367350578308105, -1.2990285158157349
6, -0.08129221200942993, -2.037414789199829, -1.2931116819381714
7, -0.13905394077301025, -2.0380685329437256, -1.2755886316299438
8, -0.19228750467300415, -2.0386710166931152, -1.2471331357955933
9, -0.23894715309143066, -2.039198875427246, -1.2088379859924316
10, -0.27723968029022217, -2.0396323204040527, -1.1621754169464111
11, -0.3056936264038086, -2.03995418548584, -1.1089385747909546
12, -0.3232155442237854, -2.0401525497436523, -1.0511730909347534
13, -0.3291319012641907, -2.04021954536438, -0.9910989999771118
14, -0.3232155442237854, -2.0401525497436523, -0.9310247898101807
15, -0.30569368600845337, -2.03995418548584, -0.873259425163269
16, -0.27723973989486694, -2.0396323204040527, -0.820022463798523
17, -0.23894721269607544, -2.039198875427246, -0.7733597159385681
18, -0.19228756427764893, -2.038670778274536, -0.7350648045539856
19, -0.13905400037765503, -2.0380685329437256, -0.7066089510917664
20, -0.08129227161407471, -2.037414789199829, -0.6890860795974731
21, -0.02122187614440918, -2.0367350578308105, -0.6831692457199097
22, 0.0388484001159668, -2.036055326461792, -0.6890860795974731
23, 0.0966101884841919, -2.0354018211364746, -0.7066090703010559
24, 0.14984357357025146, -2.034799337387085, -0.7350648641586304
25, 0.19650328159332275, -2.034271240234375, -0.7733597755432129
26, 0.23479580879211426, -2.0338377952575684, -0.8200224041938782
27, 0.2632497549057007, -2.0335159301757812, -0.8732595443725586
28, 0.28077149391174316, -2.0333175659179688, -0.9310250282287598
29, 0.286687970161438, -2.0332508087158203, -0.9910991191864014
30, 0.2807713747024536, -2.033317804336548, -1.0511733293533325
31, 0.26324963569641113, -2.0335159301757812, -1.1089386940002441
32, 0.23479557037353516, -2.0338380336761475, -1.1621756553649902
33, 0.19650304317474365, -2.034271240234375, -1.2088381052017212
34, 0.14984333515167236, -2.034799337387085, -1.2471332550048828
35, 0.09660971164703369, -2.0354015827178955, -1.2755889892578125
36, 0.038847923278808594, -2.036055326461792, -1.2931119203567505
37, -0.02122199535369873, -2.0367350578308105, -0.9910989999771118
38, -0.020901739597320557, -2.0650391578674316, -0.9910991191864014
39, 0.03916823863983154, -2.064359426498413, -1.293111801147461
40, 0.09692990779876709, -2.0637056827545166, -1.2755889892578125
41, 0.1501636505126953, -2.063103199005127, -1.2471332550048828
42, 0.1968233585357666, -2.062575340270996, -1.2088382244110107
43, 0.2351158857345581, -2.0621418952941895, -1.1621756553649902
44, 0.2635699510574341, -2.0618197917938232, -1.1089385747909546
45, 0.28109169006347656, -2.06162166595459, -1.051173210144043
46, 0.28700828552246094, -2.0615546703338623, -0.9910991191864014
