Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.012, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
1, -0.4151112139225006, -2.0378698110580444, -1.4050904512405396
2, -0.9189959764480591, -2.037869930267334, -1.405090570449829
3, -0.9189960956573486, -2.0321673154830933, -0.901237964630127
4, -0.4151112735271454, -2.032167077064514, -0.901237964630127
5, -0.3899170458316803, -2.0350184440612793, -1.1531641483306885
6, -0.3952421396970749, -2.0356303453445435, -1.207227349281311
7, -0.41101282835006714, -2.0362186431884766, -1.2592129707336426
8, -0.4366229921579361, -2.036760926246643, -1.3071231842041016
9, -0.4710884094238281, -2.0372363328933716, -1.3491169214248657
10, -0.5130847990512848, -2.037626266479492, -1.3835800886154175
11, -0.5609979629516602, -2.0379161834716797, -1.4091886281967163
12, -0.6129869520664215, -2.038094639778137, -1.4249582290649414
13, -0.6670535802841187, -2.03815495967865, -1.4302831888198853
14, -0.7211202681064606, -2.038094639778137, -1.424958348274231
15, -0.7731091380119324, -2.0379163026809692, -1.4091887474060059
16, -0.8210224509239197, -2.0376265048980713, -1.383580207824707
17, -0.863018810749054, -2.0372363328933716, -1.3491170406341553
18, -0.897484302520752, -2.036761164665222, -1.3071233034133911
19, -0.9230945110321045, -2.0362188816070557, -1.2592130899429321
20, -0.9388651847839355, -2.035630464553833, -1.2072274684906006
21, -0.9441903233528137, -2.035018563270569, -1.1531641483306885
22, -0.9388652443885803, -2.0344067811965942, -1.0991010069847107
23, -0.9230945706367493, -2.0338183641433716, -1.0471153259277344
24, -0.8974843621253967, -2.033276081085205, -0.9992050528526306
25, -0.863018810749054, -2.032800793647766, -0.9572114944458008
26, -0.8210224509239197, -2.032410740852356, -0.9227482080459595
27, -0.77310910820961, -2.032120943069458, -0.8971396684646606
28, -0.7211202085018158, -2.031942367553711, -0.881369948387146
29, -0.6670534610748291, -2.031882166862488, -0.8760453462600708
30, -0.612986832857132, -2.031942367553711, -0.8813700675964355
31, -0.5609978139400482, -2.0321208238601685, -0.8971397876739502
32, -0.5130845755338669, -2.0324106216430664, -0.9227484464645386
33, -0.47108832001686096, -2.0328006744384766, -0.9572116732597351
34, -0.43662284314632416, -2.0332759618759155, -0.9992054104804993
35, -0.4110126942396164, -2.0338181257247925, -1.047115683555603
36, -0.3952421024441719, -2.034406542778015, -1.0991013050079346
37, -0.667053610086441, -2.0350184440612793, -1.1531641483306885
38, -0.6670535504817963, -2.0604922771453857, -1.1528759002685547
39, -0.3952421024441719, -2.059880256652832, -1.098812997341156
40, -0.4110127091407776, -2.059291958808899, -1.0468273758888245
41, -0.4366227984428406, -2.0587496757507324, -0.9989171624183655
42, -0.4710882604122162, -2.0582743883132935, -0.9569234251976013
43, -0.5130845755338669, -2.0578843355178833, -0.9224600791931152
44, -0.5609978437423706, -2.0575945377349854, -0.8968514800071716
45, -0.612986832857132, -2.057416081428528, -0.881081759929657
46, -0.6670534610748291, -2.0573558807373047, -0.8757570385932922
