Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Cylinder.009, 1, 290, 1, 640

Vertices, 290
Vertice:, X:, Y:, Z:
1, 0.32055317336926237, -2.276537604164332, -0.5511597990989685
2, 0.32324193889508024, -2.276818073121831, -0.5496074557304382
3, 0.3258273499668576, -2.2776487008668482, -0.5481147170066833
4, 0.3282101052463986, -2.2789975671330467, -0.5467390418052673
5, 0.3302985923946835, -2.2808128357864916, -0.545533299446106
6, 0.33201255375752226, -2.2830247476231307, -0.5445437431335449
7, 0.3332861560047604, -2.2855482986196876, -0.5438084602355957
8, 0.334070433920715, -2.2882865108549595, -0.5433555841445923
9, 0.33433525735745206, -2.2911341562867165, -0.5432027578353882
10, 0.334070433920715, -2.2939818017184734, -0.5433555841445923
11, 0.3332861560047604, -2.296720014885068, -0.5438084602355957
12, 0.33201255375752226, -2.2992435675114393, -0.5445437431335449
13, 0.3302985923946835, -2.3014554791152477, -0.545533299446106
14, 0.3282100754440762, -2.303270749747753, -0.5467391014099121
15, 0.3258273499668576, -2.3046196158975363, -0.5481147170066833
16, 0.32324190909275785, -2.305450242012739, -0.5496074557304382
17, 0.32055317336926237, -2.30573071166873, -0.5511597990989685
18, 0.3178644376457669, -2.305450242012739, -0.5527122020721436
19, 0.31527899677166715, -2.304619610309601, -0.5542048811912537
20, 0.3128962712944485, -2.3032707441598177, -0.5555805563926697
21, 0.3108077841461636, -2.3014554735273123, -0.5567863583564758
22, 0.3090937929810025, -2.2992435600608587, -0.5577759146690369
23, 0.3078202205360867, -2.296720005571842, -0.5585112571716309
24, 0.3070359426201321, -2.293981791473925, -0.5589640140533447
25, 0.30677111918339506, -2.2911341432482004, -0.5591168999671936
26, 0.3070359426201321, -2.2882864959537983, -0.5589640140533447
27, 0.3078202205360867, -2.285548283252865, -0.5585111379623413
28, 0.30909382278332487, -2.2830247320234776, -0.5577759146690369
29, 0.3108077841461636, -2.2808128227479756, -0.5567863583564758
30, 0.3128962712944485, -2.2789975558407605, -0.5555804967880249
31, 0.31527902657398954, -2.2776486922521144, -0.5542048811912537
32, 0.3178644376457669, -2.2768180689308792, -0.5527121424674988
33, -1.1032690209685825, -2.276537604164332, 1.9149717688560486
34, -1.0569770736037754, -2.276818077545613, 1.9416987299919128
35, -1.0543915433227085, -2.2776487104129046, 1.9431912302970886
36, -1.052008907252457, -2.2789975819177926, 1.9445669054985046
37, -1.0499203604995273, -2.280812855780823, 1.9457727074623108
38, -1.0482064885436557, -2.2830247711390257, 1.9467623829841614
39, -1.0469328564940952, -2.2855483260937035, 1.9474976658821106
40, -1.0461485785781406, -2.288286542519927, 1.9479504227638245
