Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.010, 1, 4, 1, 2

Vertices, 4
Vertice:, X:, Y:, Z:
1, 1.5744652226567268, 1.8820903897285461, -2.91054368019104
2, 1.5744652226567268, -0.1179094910621643, -2.91054368019104
3, -1.6202737614512444, -0.11790937185287476, -2.91054368019104
4, -1.6202729269862175, 1.8820908069610596, -2.91054368019104

Triangles, 2
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2

Colors, 2
Triangle:, Red:, Green:, Blue:
1, 204, 57, 17
2, 204, 57, 17

Textures, 0
UV Map Id:, Texture Wrapping, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
