Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Cylinder.002, 1, 161, 1, 320

Vertices, 161
Vertice:, X:, Y:, Z:
1, -0.018616378540173173, -2.1580923199653625, -1.4049548669718206
2, -0.07266092672944069, -2.152151256799698, -1.4049548669718206
3, -0.12450798973441124, -2.135780692100525, -1.4049548669718206
4, -0.17216506227850914, -2.1096098124980927, -1.4049548669718206
5, -0.21380073949694633, -2.07464437186718, -1.4049548669718206
6, -0.24781500920653343, -2.0322281271219254, -1.4049548669718206
7, -0.27290068194270134, -1.983990989625454, -1.4049548669718206
8, -0.28809375688433647, -1.9317868053913116, -1.4049548669718206
9, -0.2928103618323803, -1.8776216574478894, -1.4049548669718206
10, -0.28686926886439323, -1.8235771171748638, -1.4049548669718206
11, -0.27049870416522026, -1.7717301100492477, -1.4049548669718206
12, -0.24432788416743279, -1.7240730077028275, -1.4049548669718206
13, -0.2093624584376812, -1.6824373453855515, -1.4049548669718206
14, -0.1669461838901043, -1.648423045873642, -1.4049548669718206
15, -0.11870904639363289, -1.623337298631668, -1.4049548669718206
16, -0.06650479137897491, -1.6081442534923553, -1.4049548669718206
17, -0.012339617125689983, -1.6034276485443115, -1.4049548669718206
18, 0.04170495271682739, -1.609368771314621, -1.4049548669718206
19, 0.09355200454592705, -1.6257394552230835, -1.4049548669718206
20, 0.14120911434292793, -1.6519101858139038, -1.4049548669718206
21, 0.18284479156136513, -1.6868756115436554, -1.4049548669718206
22, 0.21685904636979103, -1.7292920053005219, -1.4049548669718206
23, 0.24194468930363655, -1.777529127895832, -1.4049548669718206
24, 0.2571377046406269, -1.8297334499657154, -1.4049548669718206
25, 0.26185427978634834, -1.883898593019694, -1.4049548669718206
26, 0.2559130974113941, -1.9379431381821632, -1.4049548669718206
27, 0.23954250290989876, -1.9897902756929398, -1.4049548669718206
28, 0.2133716084063053, -2.0374472439289093, -1.4049548669718206
29, 0.17840613797307014, -2.0790829211473465, -1.4049548669718206
30, 0.13598980382084846, -2.113097205758095, -1.4049548669718206
31, 0.08775261417031288, -2.138182818889618, -1.4049548669718206
32, 0.03554835915565491, -2.153375744819641, -1.4049548669718206
33, -0.019252852303907275, -2.158158630132675, -1.3907685168087482
34, -0.0732974149286747, -2.1522174179553986, -1.3907685168087482
35, -0.12514444813132286, -2.1358467638492584, -1.3907685168087482
36, -0.17280152067542076, -2.109675884246826, -1.3907685168087482
37, -0.21443715319037437, -2.074710324406624, -1.3907685168087482
38, -0.2484513334929943, -2.032294064760208, -1.3907685168087482
39, -0.27353693172335625, -1.9840568080544472, -1.3907685168087482
40, -0.28872988745570183, -1.9318524822592735, -1.3907685168087482
41, -0.2934464029967785, -1.8776873350143433, -1.3907685168087482
42, -0.2875051610171795, -1.8236429244279861, -1.3907685168087482
43, -0.2711345963180065, -1.7717960551381111, -1.3907685168087482
44, -0.24496373161673546, -1.724139079451561, -1.3907685168087482
45, -0.20999835059046745, -1.682503417134285, -1.3907685168087482
