Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.001, 1, 215, 1, 486

Vertices, 215
Vertice:, X:, Y:, Z:
1, 0.8236571848392487, -2.049859046936035, -0.9498564302921295
2, 0.8282926380634308, -2.0499114990234375, -0.9533030092716217
3, 0.8434700667858124, -2.0500831604003906, -0.9280455410480499
4, 0.8197828829288483, -2.0498151779174805, -0.9455718100070953
5, 0.8168191015720367, -2.049781560897827, -0.9406136572360992
6, 0.814879447221756, -2.04975962638855, -0.9351724684238434
7, 0.81403848528862, -2.0497500896453857, -0.9294573366641998
8, 0.8143284022808075, -2.049753427505493, -0.9236880838871002
9, 0.8157385289669037, -2.049769401550293, -0.9180862009525299
10, 0.8182142078876495, -2.049797296524048, -0.9128672182559967
11, 0.8216604292392731, -2.0498363971710205, -0.9082311689853668
12, 0.8259448111057281, -2.049884796142578, -0.904356986284256
13, 0.8309025466442108, -2.049940824508667, -0.9013927280902863
14, 0.836343377828598, -2.0500025749206543, -0.8994529545307159
15, 0.8420581519603729, -2.050067186355591, -0.8986120522022247
16, 0.8478271663188934, -2.0501325130462646, -0.8989020884037018
17, 0.8534285724163055, -2.0501959323883057, -0.9003120958805084
18, 0.8586473762989044, -2.0502548217773438, -0.902787834405899
19, 0.8632830083370209, -2.050307273864746, -0.9062342941761017
20, 0.8671570718288422, -2.050351142883301, -0.9105190336704254
21, 0.8701209723949432, -2.050384759902954, -0.9154773056507111
22, 0.8720606863498688, -2.0504066944122314, -0.9209183752536774
23, 0.8729015290737152, -2.0504162311553955, -0.9266335070133209
24, 0.8726116120815277, -2.050412893295288, -0.9324027597904205
25, 0.8712016642093658, -2.0503969192504883, -0.9380047619342804
26, 0.8687259256839752, -2.0503690242767334, -0.9432238638401031
27, 0.8652797043323517, -2.0503299236297607, -0.9478596746921539
28, 0.8609953224658966, -2.050281524658203, -0.9517340958118439
29, 0.8560374677181244, -2.050225257873535, -0.9546981155872345
30, 0.8505966365337372, -2.050163745880127, -0.9566378891468048
31, 0.8448819220066071, -2.0500991344451904, -0.9574789106845856
32, 0.8391129672527313, -2.0500338077545166, -0.9571888744831085
33, 0.8335114419460297, -2.0499703884124756, -0.9557787477970123
34, 0.8427658379077911, -2.0309970378875732, -0.9341996014118195
35, 0.8430775701999664, -2.0310006141662598, -0.9342153370380402
36, 0.844020277261734, -2.0312585830688477, -0.9350743591785431
37, 0.8428013026714325, -2.0309741497039795, -0.9339641630649567
38, 0.8466173708438873, -2.032855987548828, -0.93988898396492
39, 0.8485453426837921, -2.0328776836395264, -0.9392015039920807
40, 0.8492057621479034, -2.033311128616333, -0.9398058950901031
41, 0.845842570066452, -2.0318613052368164, -0.9367358982563019
42, 0.8499008119106293, -2.0310778617858887, -0.9277472794055939
43, 0.849898487329483, -2.0310778617858887, -0.9277930557727814
44, 0.8498508036136627, -2.0310726165771484, -0.9277496635913849
45, 0.8433877527713776, -2.0310041904449463, -0.9218302071094513
46, 0.8433424532413483, -2.031003713607788, -0.9218368828296661
47, 0.8417804539203644, -2.0314815044403076, -0.9204228222370148
48, 0.8433901369571686, -2.0309994220733643, -0.9218801558017731
49, 0.8301738798618317, -2.0395843982696533, -0.9099150002002716
50, 0.8302835524082184, -2.0394365787506104, -0.9100609123706818
51, 0.8301475346088409, -2.039584159851074, -0.9099389612674713
52, 0.8339072167873383, -2.0356600284576416, -0.9133138954639435
53, 0.8320941030979156, -2.032691478729248, -0.9242554008960724
54, 0.8315944969654083, -2.0326857566833496, -0.9262405931949615
55, 0.8261079490184784, -2.035571813583374, -0.9254250824451447
56, 0.8376485407352448, -2.0309393405914307, -0.929550439119339
57, 0.8376030027866364, -2.0309386253356934, -0.9292415678501129
58, 0.8378798067569733, -2.0309183597564697, -0.9294929802417755
59, 0.8593046963214874, -2.0447475910186768, -0.9493646919727325
60, 0.8564837872982025, -2.039882183074951, -0.9464847147464752
61, 0.857621818780899, -2.041729688644409, -0.9475374519824982
62, 0.8578749001026154, -2.0417325496673584, -0.9473860561847687
63, 0.8381849825382233, -2.0327603816986084, -0.9171699583530426
64, 0.8384597599506378, -2.0327634811401367, -0.9170054495334625
65, 0.83880415558815, -2.032524824142456, -0.9177300035953522
66, 0.8301233947277069, -2.0396227836608887, -0.9099173843860626
