Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.015, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
1, 0.9485149085521698, -2.0404715199256316, -1.4344659447669983
2, 0.948514848947525, -2.0404715199256316, -0.8745939135551453
3, 1.5083511769771576, -2.034136261441745, -0.87459397315979
4, 1.5083511769771576, -2.034136261441745, -1.4344659447669983
5, 1.2284330427646637, -2.0373038906836882, -1.4624595046043396
6, 1.1683627665042877, -2.037983622052707, -1.4565426707267761
7, 1.1106010377407074, -2.0386373657966033, -1.4390196204185486
8, 1.0573674738407135, -2.039239849545993, -1.410564124584198
9, 1.010707825422287, -2.0397677082801238, -1.3722689747810364
10, 0.9724152982234955, -2.0402011532569304, -1.3256064057350159
11, 0.9439613521099091, -2.0405230183387175, -1.2723695635795593
12, 0.9264394342899323, -2.04072138259653, -1.2146040797233582
13, 0.920523077249527, -2.0407883782172576, -1.1545299887657166
14, 0.9264394342899323, -2.04072138259653, -1.0944557785987854
15, 0.9439612925052643, -2.0405230183387175, -1.0366904139518738
16, 0.9724152386188507, -2.0402011532569304, -0.9834534525871277
17, 1.0107077658176422, -2.0397677082801238, -0.9367907047271729
18, 1.0573674142360687, -2.039239611127414, -0.8984957933425903
19, 1.1106009781360626, -2.0386373657966033, -0.8700399398803711
20, 1.168362706899643, -2.037983622052707, -0.8525170683860779
21, 1.2284331023693085, -2.0373038906836882, -0.8466002345085144
22, 1.2885033786296844, -2.0366241593146697, -0.8525170683860779
23, 1.3462651669979095, -2.0359706539893523, -0.8700400590896606
24, 1.3994985520839691, -2.0353681702399626, -0.8984958529472351
25, 1.4461582601070404, -2.0348400730872527, -0.9367907643318176
26, 1.484450787305832, -2.034406628110446, -0.9834533929824829
27, 1.5129047334194183, -2.034084763028659, -1.0366905331611633
28, 1.5304264724254608, -2.0338863987708464, -1.0944560170173645
29, 1.5363429486751556, -2.033819641568698, -1.154530107975006
30, 1.5304263532161713, -2.0338866371894255, -1.2146043181419373
31, 1.5129046142101288, -2.034084763028659, -1.2723696827888489
32, 1.4844505488872528, -2.034406866529025, -1.325606644153595
33, 1.4461580216884613, -2.0348400730872527, -1.372269093990326
34, 1.39949831366539, -2.0353681702399626, -1.4105642437934875
35, 1.3462646901607513, -2.035970415570773, -1.4390199780464172
36, 1.2885029017925262, -2.0366241593146697, -1.4565429091453552
37, 1.228432983160019, -2.0373038906836882, -1.1545299887657166
38, 1.228753238916397, -2.0656079907203093, -1.154530107975006
39, 1.2888232171535492, -2.0649282593512908, -1.4565427899360657
40, 1.3465848863124847, -2.0642745156073943, -1.4390199780464172
41, 1.399818629026413, -2.0636720318580046, -1.4105642437934875
42, 1.4464783370494843, -2.0631441731238738, -1.3722692131996155
43, 1.4847708642482758, -2.062710728147067, -1.325606644153595
44, 1.5132249295711517, -2.062388624646701, -1.2723695635795593
45, 1.5307466685771942, -2.0621904988074675, -1.2146041989326477
46, 1.5366632640361786, -2.06212350318674, -1.154530107975006
47, 1.5307467877864838, -2.0621904988074675, -1.0944560170173645
48, 1.5132250487804413, -2.06238886306528, -1.0366906523704529
49, 1.4847711026668549, -2.062710728147067, -0.9834534525871277
50, 1.4464785754680634, -2.0631441731238738, -0.9367908835411072
51, 1.399818867444992, -2.0636720318580046, -0.8984959721565247
52, 1.3465854823589325, -2.0642745156073943, -0.8700399994850159
53, 1.2888236939907074, -2.0649282593512908, -0.8525171875953674
54, 1.2287533581256866, -2.0656079907203093, -0.846600353717804
55, 1.168683022260666, -2.0662874836707488, -0.8525169491767883
56, 1.1109212338924408, -2.0669412274146453, -0.8700399994850159
57, 1.0576877295970917, -2.067543711164035, -0.8984958529472351
58, 1.0110280215740204, -2.068071808316745, -0.9367908239364624
59, 0.9727355539798737, -2.0685050148749724, -0.9834533929824829
60, 0.9442815482616425, -2.0688271183753386, -1.0366904139518738
61, 0.9267596900463104, -2.069025244214572, -1.094455897808075
62, 0.9208433330059052, -2.0690922398352996, -1.154529869556427
63, 0.9267597496509552, -2.069025244214572, -1.2146040797233582
64, 0.9442816078662872, -2.0688268799567595, -1.2723694443702698
65, 0.9727356135845184, -2.0685050148749724, -1.3256065249443054
66, 1.01102814078331, -2.0680715698981658, -1.3722688555717468
67, 1.0576877892017365, -2.067543711164035, -1.410564124584198
68, 1.1109212934970856, -2.0669414658332244, -1.4390197396278381
69, 1.1686830818653107, -2.066287722089328, -1.4565427899360657
70, 1.2287532985210419, -2.06560775230173, -1.46245938539505
71, 1.508671373128891, -2.062440361478366, -1.4344658255577087
72, 1.5086714923381805, -2.062440599896945, -0.8745939135551453
73, 0.9488351047039032, -2.0687756199622527, -0.8745938539505005
74, 0.9488352239131927, -2.068775858380832, -1.4344659447669983
75, 1.2885635793209076, -2.0419919152045622, -1.4565427899360657
76, 1.2284937798976898, -2.04267188499216, -1.4624595046043396
