Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.002, 1, 8, 1, 4

Vertices, 8
Vertice:, X:, Y:, Z:
1, -0.08463513425487967, 20.756079651415348, -2.0105058699846268
2, -0.08463513254437194, 21.05640845000744, -2.340108186006546
3, -0.0846351451707652, 20.985697746276855, -2.4108188450336456
4, -0.08463514363143121, 20.632144317030907, -2.010848879814148
5, 0.025092288851737976, 20.632144331932068, -2.010848894715309
6, 0.02509228140115738, 20.985697746276855, -2.4108188450336456
7, 0.025092296302318573, 21.05640845000744, -2.340108186006546
8, 0.025092288851737976, 20.756079643964767, -2.010505884885788

Triangles, 4
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 8, 5, 6
4, 8, 6, 7

Colors, 4
Triangle:, Red:, Green:, Blue:
1, 92, 92, 92
2, 92, 92, 92
3, 92, 92, 92
4, 92, 92, 92

Textures, 0
UV Map Id:, Texture Wrapping, Texture_Path

UVMaps, 0
Triangle:, UV Map Id:, vector1_uv_x, vector1_uv_y, vector2_uv_x, vector2_uv_y, vector3_uv_x, vector3_uv_x
