Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.007, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
1, 0.8781658709049225, -2.051287889480591, -0.8926685154438019
2, 0.878165990114212, -2.051287889480591, -1.4289793074131012
3, 0.3418896198272705, -2.0452191829681396, -1.4289795458316803
4, 0.3418895751237869, -2.0452191829681396, -0.8926686346530914
5, 0.6100276708602905, -2.0482535362243652, -0.8658531010150909
6, 0.6675699651241302, -2.0489046573638916, -0.8715209066867828
7, 0.7229008972644806, -2.0495309829711914, -0.8883064091205597
8, 0.7738942801952362, -2.050107955932617, -0.9155645668506622
9, 0.8185903131961823, -2.0506136417388916, -0.9522480070590973
10, 0.8552714288234711, -2.0510287284851074, -0.9969468414783478
11, 0.8825277984142303, -2.051337242126465, -1.0479433834552765
12, 0.8993123471736908, -2.051527261734009, -1.1032778322696686
13, 0.904979795217514, -2.051591157913208, -1.1608238518238068
14, 0.8993124663829803, -2.0515270233154297, -1.2183697521686554
15, 0.8825279772281647, -2.051337242126465, -1.2737042009830475
16, 0.8552715480327606, -2.0510287284851074, -1.3247009813785553
17, 0.8185904324054718, -2.0506136417388916, -1.3693998157978058
18, 0.7738943994045258, -2.050107955932617, -1.4060832560062408
19, 0.7229010760784149, -2.0495307445526123, -1.4333416521549225
20, 0.6675700843334198, -2.0489046573638916, -1.4501270353794098
21, 0.6100277602672577, -2.0482535362243652, -1.4557948410511017
22, 0.552485466003418, -2.047602415084839, -1.4501270353794098
23, 0.49715450406074524, -2.046976327896118, -1.433341532945633
24, 0.446161150932312, -2.0463991165161133, -1.4060832560062408
25, 0.40146511793136597, -2.045893430709839, -1.3693999350070953
26, 0.36478404700756073, -2.045478343963623, -1.3247008621692657
27, 0.3375275582075119, -2.0451698303222656, -1.273704320192337
28, 0.3207431435585022, -2.044980049133301, -1.2183697521686554
29, 0.31507574021816254, -2.0449159145355225, -1.1608238518238068
30, 0.320743203163147, -2.044980049133301, -1.1032778322696686
31, 0.33752772212028503, -2.0451698303222656, -1.047943264245987
32, 0.36478425562381744, -2.045478343963623, -0.9969467222690582
33, 0.40146540105342865, -2.045893430709839, -0.9522478878498077
34, 0.4461614489555359, -2.0463993549346924, -0.9155644476413727
35, 0.4971548318862915, -2.046976327896118, -0.8883061707019806
36, 0.5524858236312866, -2.047602415084839, -0.8715207874774933
37, 0.6100278198719025, -2.0482535362243652, -1.1608238518238068
38, 0.6097210049629211, -2.075366735458374, -1.1608238518238068
39, 0.5521790087223053, -2.0747156143188477, -0.8715207874774933
40, 0.4968480169773102, -2.074089527130127, -0.8883061707019806
41, 0.44585463404655457, -2.073512315750122, -0.9155644476413727
42, 0.4011585861444473, -2.0730066299438477, -0.9522478878498077
43, 0.3644774407148361, -2.072591543197632, -0.9969467222690582
