Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.007, 1, 138, 1, 332

Vertices, 138
Vertice:, X:, Y:, Z:
1, 0.8787824213504791, -2.051350623369217, -1.0202036201953888
2, 0.8787825405597687, -2.051350623369217, -1.556514412164688
3, 0.34250617027282715, -2.0452819168567657, -1.5565146505832672
4, 0.34250612556934357, -2.0452819168567657, -1.0202037394046783
5, 0.6106442213058472, -2.0483162701129913, -0.9933882057666779
6, 0.6681865155696869, -2.0489673912525177, -0.9990560114383698
7, 0.7235174477100372, -2.0495937168598175, -1.0158415138721466
8, 0.7745108306407928, -2.0501706898212433, -1.0430996716022491
9, 0.8192068636417389, -2.0506763756275177, -1.0797831118106842
10, 0.8558879792690277, -2.0510914623737335, -1.1244819462299347
11, 0.883144348859787, -2.051399976015091, -1.1754784882068634
12, 0.8999288976192474, -2.051589995622635, -1.2308129370212555
13, 0.9055963456630707, -2.051653891801834, -1.2883589565753937
14, 0.899929016828537, -2.051589757204056, -1.3459048569202423
15, 0.8831445276737213, -2.051399976015091, -1.4012393057346344
16, 0.8558880984783173, -2.0510914623737335, -1.4522360861301422
17, 0.8192069828510284, -2.0506763756275177, -1.4969349205493927
18, 0.7745109498500824, -2.0501706898212433, -1.5336183607578278
19, 0.7235176265239716, -2.0495934784412384, -1.5608767569065094
20, 0.6681866347789764, -2.0489673912525177, -1.5776621401309967
21, 0.6106443107128143, -2.0483162701129913, -1.5833299458026886
22, 0.5531020164489746, -2.047665148973465, -1.5776621401309967
23, 0.4977710545063019, -2.0470390617847443, -1.5608766376972198
24, 0.44677770137786865, -2.0464618504047394, -1.5336183607578278
25, 0.4020816683769226, -2.045956164598465, -1.4969350397586823
26, 0.36540059745311737, -2.045541077852249, -1.4522359669208527
27, 0.33814410865306854, -2.0452325642108917, -1.401239424943924
28, 0.32135969400405884, -2.045042783021927, -1.3459048569202423
29, 0.3156922906637192, -2.0449786484241486, -1.2883589565753937
30, 0.3213597536087036, -2.045042783021927, -1.2308129370212555
31, 0.3381442725658417, -2.0452325642108917, -1.1754783689975739
32, 0.3654008060693741, -2.045541077852249, -1.1244818270206451
33, 0.4020819514989853, -2.045956164598465, -1.0797829926013947
34, 0.44677799940109253, -2.0464620888233185, -1.0430995523929596
35, 0.49777138233184814, -2.0470390617847443, -1.0158412754535675
36, 0.5531023740768433, -2.047665148973465, -0.9990558922290802
37, 0.6106443703174591, -2.0483162701129913, -1.2883589565753937
38, 0.6103375554084778, -2.075429469347, -1.2883589565753937
39, 0.5527955591678619, -2.0747783482074738, -0.9990558922290802
40, 0.4974645674228668, -2.074152261018753, -1.0158412754535675
41, 0.4464711844921112, -2.073575049638748, -1.0430995523929596
42, 0.40177513659000397, -2.0730693638324738, -1.0797829926013947
43, 0.36509399116039276, -2.072654277086258, -1.1244818270206451
44, 0.33783744275569916, -2.0723457634449005, -1.1754783689975739
45, 0.3210529386997223, -2.0721557438373566, -1.2308129370212555
46, 0.31538547575473785, -2.0720916092395782, -1.2883589565753937
47, 0.3210528790950775, -2.0721557438373566, -1.3459048569202423
48, 0.3378372937440872, -2.0723457634449005, -1.4012393057346344
49, 0.36509378254413605, -2.072654277086258, -1.4522359669208527
50, 0.4017748534679413, -2.0730693638324738, -1.4969350397586823
51, 0.44647088646888733, -2.073575049638748, -1.5336183607578278
52, 0.49746423959732056, -2.074152022600174, -1.5608766376972198
53, 0.5527952015399933, -2.0747783482074738, -1.5776621401309967
54, 0.610337495803833, -2.075429469347, -1.5833299458026886
55, 0.6678797900676727, -2.0760805904865265, -1.5776621401309967
56, 0.7232108414173126, -2.076706677675247, -1.5608766376972198
57, 0.7742041647434235, -2.077283650636673, -1.5336183607578278
58, 0.8189001381397247, -2.0777895748615265, -1.4969349205493927
59, 0.8555812537670135, -2.0782046616077423, -1.4522360861301422
60, 0.8828376829624176, -2.0785131752490997, -1.4012393057346344
61, 0.8996221721172333, -2.0787029564380646, -1.3459048569202423
62, 0.905289500951767, -2.078767091035843, -1.2883589565753937
63, 0.8996220529079437, -2.0787029564380646, -1.2308129370212555
64, 0.882837563753128, -2.0785131752490997, -1.1754784882068634
65, 0.855581134557724, -2.0782046616077423, -1.1244819462299347
66, 0.8189000189304352, -2.0777895748615265, -1.0797831118106842
67, 0.7742039859294891, -2.077283889055252, -1.0430996716022491
68, 0.7232106626033783, -2.076706677675247, -1.0158415138721466
69, 0.6678796708583832, -2.0760805904865265, -0.9990560114383698
70, 0.6103374063968658, -2.075429469347, -0.9933880865573883
71, 0.34219931066036224, -2.0723951160907745, -1.0202036201953888
72, 0.3421993553638458, -2.0723951160907745, -1.5565145313739777
73, 0.8784757554531097, -2.0784635841846466, -1.556514412164688
74, 0.8784755766391754, -2.0784638226032257, -1.0202036201953888
75, 0.5530441999435425, -2.0528073608875275, -0.9990558922290802
76, 0.6105860471725464, -2.053458482027054, -0.9933882057666779
77, 0.49771320819854736, -2.0521810352802277, -1.0158412754535675
78, 0.44671979546546936, -2.051604062318802, -1.0430995523929596
79, 0.4020237624645233, -2.0510983765125275, -1.0797829926013947
80, 0.3653426170349121, -2.0506832897663116, -1.1244819462299347
81, 0.3380860686302185, -2.0503747761249542, -1.1754783689975739
82, 0.32130156457424164, -2.0501847565174103, -1.230812817811966
83, 0.3156341016292572, -2.050120621919632, -1.2883589565753937
84, 0.32130150496959686, -2.0501847565174103, -1.3459048569202423
85, 0.33808591961860657, -2.0503747761249542, -1.4012393057346344
86, 0.3653424233198166, -2.0506832897663116, -1.4522360861301422
87, 0.40202347934246063, -2.0510983765125275, -1.4969350397586823
88, 0.44671952724456787, -2.051604062318802, -1.5336183607578278
89, 0.4977128803730011, -2.0521810352802277, -1.5608766376972198
90, 0.5530438125133514, -2.0528071224689484, -1.5776621401309967
91, 0.6105861067771912, -2.053458482027054, -1.5833299458026886
92, 0.6681284010410309, -2.05410960316658, -1.5776621401309967
93, 0.7234594523906708, -2.054735690355301, -1.5608766376972198
94, 0.7744527757167816, -2.0553126633167267, -1.5336183607578278
95, 0.8191488087177277, -2.05581858754158, -1.4969349205493927
96, 0.8558298647403717, -2.056233674287796, -1.4522360861301422
97, 0.8830863535404205, -2.0565419495105743, -1.4012393057346344
98, 0.8998707830905914, -2.0567319691181183, -1.3459048569202423
99, 0.9055381715297699, -2.0567961037158966, -1.2883589565753937
100, 0.8998707234859467, -2.0567319691181183, -1.2308129370212555
101, 0.8830861747264862, -2.0565421879291534, -1.1754784882068634
102, 0.8558297455310822, -2.056233674287796, -1.1244819462299347
103, 0.8191486895084381, -2.05581858754158, -1.0797831118106842
104, 0.7744525969028473, -2.0553126633167267, -1.0430996716022491
105, 0.7234592735767365, -2.054735690355301, -1.0158415138721466
106, 0.6681282818317413, -2.05410960316658, -0.9990558922290802
107, 0.5528427362442017, -2.0706115067005157, -0.9990558922290802
108, 0.6103845834732056, -2.071262627840042, -0.9933882057666779
109, 0.49751171469688416, -2.069985419511795, -1.0158412754535675
110, 0.44651833176612854, -2.06940820813179, -1.0430995523929596
111, 0.4018222838640213, -2.0689025223255157, -1.0797829926013947
112, 0.3651411384344101, -2.0684874355793, -1.1244818270206451
113, 0.3378845900297165, -2.0681789219379425, -1.1754784882068634
114, 0.3211000859737396, -2.0679891407489777, -1.230812817811966
115, 0.3154326230287552, -2.0679250061511993, -1.2883588373661041
116, 0.32110002636909485, -2.0679891407489777, -1.3459047377109528
117, 0.33788444101810455, -2.0681789219379425, -1.401239424943924
118, 0.3651409447193146, -2.0684874355793, -1.4522359669208527
119, 0.4018220007419586, -2.0689025223255157, -1.4969350397586823
120, 0.44651806354522705, -2.06940820813179, -1.5336183607578278
121, 0.4975113868713379, -2.069985181093216, -1.5608766376972198
122, 0.5528423488140106, -2.0706115067005157, -1.5776621401309967
123, 0.6103846430778503, -2.071262627840042, -1.5833299458026886
124, 0.6679269373416901, -2.0719137489795685, -1.5776621401309967
125, 0.72325798869133, -2.072539836168289, -1.5608766376972198
126, 0.7742513120174408, -2.073117047548294, -1.5336183607578278
127, 0.8189473450183868, -2.0736227333545685, -1.4969349205493927
128, 0.8556284010410309, -2.0740378201007843, -1.4522360861301422
129, 0.8828848302364349, -2.0743463337421417, -1.4012393057346344
130, 0.8996693193912506, -2.0745361149311066, -1.3459048569202423
131, 0.9053367078304291, -2.074600249528885, -1.2883589565753937
132, 0.8996692597866058, -2.0745361149311066, -1.2308129370212555
133, 0.8828847110271454, -2.0743463337421417, -1.1754784882068634
134, 0.8556282818317413, -2.0740378201007843, -1.1244819462299347
135, 0.8189471662044525, -2.0736227333545685, -1.0797831118106842
136, 0.7742511332035065, -2.073117047548294, -1.0430996716022491
137, 0.7232578098773956, -2.072539836168289, -1.0158415138721466
138, 0.6679268181324005, -2.0719137489795685, -0.9990558922290802

Triangles, 268
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
